nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Alessandria;Piemonte;North;2020-11-13;541;1,414210592469757;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-14;366;1,243363828465745;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-15;478;1,196863679574606;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-16;327;1,299942533949894;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-17;160;1,097288075282513;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-18;219;0,992985874704003;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-19;559;0,868460029773911;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-20;217;0,789039651832098;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-21;200;0,767387415716207;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-22;231;0,819077937237932;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-23;147;0,680868601430923;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-24;85;0,725401448710826;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-25;287;0,745745590283607;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-26;231;0,805959773570803;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-27;254;0,825782261566594;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-28;183;0,877421401178637;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-29;286;0,840927149856639;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-11-30;131;0,851619718565913;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-01;128;0,864464890014342;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-02;188;0,839908014209365;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-03;213;0,747879764466166;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-04;241;0,770306821200203;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-05;114;0,782942404694190;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-06;116;0,750561951079122;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-07;129;0,683783060588138;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-08;109;0,680524168326447;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-09;107;0,703737089310875;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-10;88;0,709658838703373;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-11;199;0,696329928950636;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-12;103;0,724574208171347;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-13;84;0,761637352360555;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-14;77;0,822596765658848;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-15;103;0,738431132612054;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-16;110;0,735226143611694;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-17;115;0,767826341162011;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-18;93;0,790800721093793;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-19;74;0,742005934305255;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-20;86;0,741135149738393;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-21;71;0,699188651751983;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-22;41;0,804083191212987;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-23;87;0,749396519779450;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-24;62;0,763762931974769;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-12-25;145;0,710813760753968;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-12-26;16;0,723059439393402;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-12-27;76;0,777269096365744;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-12-28;19;0,932677940012306;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-29;30;0,903386798763576;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-30;100;1,002025471490014;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2020-12-31;131;0,929299760830627;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-01;116;1,015445436652725;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-02;58;1,121388214545034;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-03;32;1,105007484490403;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-04;58;1,139783768031706;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-05;82;1,017691025657389;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-06;95;1,108281265750603;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-01-07;155;1,211076636796371;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-08;60;1,189294645183564;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-09;111;1,096243741931064;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-10;95;1,084998298711259;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-11;60;0,889595386376487;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-12;45;0,942974787781511;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-13;100;0,967211473205310;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-14;50;0,899057031790787;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-15;91;0,890384626569691;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-16;123;0,933552654333842;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-01-17;53;0,919305957230892;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-18;50;0,960866671815638;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-19;63;1,020371906769545;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-20;86;0,959916195657822;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-21;67;1,010481163028617;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-22;119;0,979314812498837;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-23;88;1,011391012289440;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-24;78;1,035936271796624;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-25;32;1,063089491568089;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-26;79;0,989713069647648;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-27;99;0,882327123033251;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-28;83;0,887509792899133;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-29;82;0,900138858117779;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-30;30;0,846295065813875;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-01-31;77;0,792796563350013;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-02-01;33;0,745759324381665;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-02;44;0,761614396236940;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-03;63;0,809019063091584;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-04;49;0,711605571631920;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-05;78;0,818489351895029;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-06;40;0,942011633433031;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-07;20;0,946219155671140;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-08;68;0,983210350797214;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-09;85;0,948960512945394;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-10;56;1,056616556240613;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-11;58;1,079676867784861;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-12;60;0,934231640565202;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-13;80;0,811231979398454;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-14;29;0,828922496529126;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-15;11;0,902112498133209;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-16;34;1,029808647056288;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-17;58;0,953038487941827;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-18;80;0,954973369009311;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-19;103;0,938130864421106;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-20;48;0,943483643029823;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-21;27;1,113881786724157;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-22;2;1,026000594199130;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-23;33;0,904624454001771;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-24;118;0,996251967325236;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-25;49;0,961314372234577;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-26;59;1,050057866324324;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-27;80;1,312190797906824;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-02-28;13;1,237025064284571;24,5089397308213;417288;117,2557685708637;medium-low;Yellow;3,83643910201108
Alessandria;Piemonte;North;2021-03-01;33;1,601213667897830;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-02;130;1,648401110103090;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-03;101;1,555654390685894;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-04;203;1,642884709486355;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-05;114;1,475917406114569;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-06;89;1,405758488732547;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-07;105;1,297708518708820;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-08;11;1,096559566896417;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-09;146;1,128902256313207;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-10;87;1,123637317160712;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-11;119;1,096364865289109;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-12;156;1,210185793940197;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-13;104;1,075571246676196;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-14;103;1,143965208544870;24,5089397308213;417288;117,2557685708637;medium-low;Orange;3,83643910201108
Alessandria;Piemonte;North;2021-03-15;101;1,116682923445915;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-16;73;1,051736884269983;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-17;148;1,123818317563760;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-18;115;1,149205725586547;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-19;123;1,086417422905078;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-20;167;1,176933862751198;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2021-03-21;135;1,126611575338341;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
